Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Marc_Shaiman_30.jpg,129,117,129,135,133,150,136,165,140,176,147,187,158,194,173,198,192,202,214,203,228,196,243,192,254,181,258,166,262,152,265,137,265,122,144,95,151,87,162,84,169,84,177,84,210,85,217,85,228,85,239,89,247,96,195,99,195,110,195,118,195,125,184,136,188,136,195,136,199,136,206,136,158,106,162,102,169,102,177,106,169,106,162,106,214,107,221,103,228,103,232,107,228,107,217,107,169,158,177,150,188,147,192,151,199,147,210,151,217,158,210,166,199,166,192,169,184,165,177,165,169,158,184,154,192,154,199,154,217,158,199,162,192,162,184,162
Irene_Kahn_02.jpg,73,169,78,190,84,206,94,222,100,243,116,254,126,265,147,270,174,276,195,266,206,255,216,245,221,229,227,213,227,197,232,176,227,155,94,148,105,137,116,132,126,132,137,132,179,133,184,128,195,128,206,128,216,134,158,154,163,170,163,181,168,191,153,202,158,202,168,202,174,202,179,202,116,159,121,159,131,154,142,159,131,164,121,164,179,154,190,149,195,149,206,149,195,155,190,160,142,228,147,223,163,218,168,218,174,218,184,218,195,223,184,234,179,239,168,239,158,239,153,233,142,228,158,223,168,223,174,223,190,223,174,228,168,228,158,228
Elsa_Zylberstein_12.jpg,72,82,75,95,78,107,84,119,87,132,93,141,102,147,115,154,130,157,145,151,151,142,157,136,164,124,167,108,167,96,167,84,167,72,84,67,90,61,96,61,102,61,108,62,133,59,139,56,145,56,151,56,157,59,124,77,124,86,124,96,127,102,118,108,121,108,127,111,130,108,133,108,93,77,99,74,105,74,108,77,105,80,99,80,136,74,142,71,145,71,151,71,145,74,142,74,112,126,118,123,124,120,127,120,130,120,136,120,142,123,136,129,133,132,130,132,124,132,118,129,115,126,124,123,127,123,133,123,142,123,133,126,127,126,124,126
Luis_Ernesto_Derbez_Bautista_10.jpg,24,54,24,59,24,65,24,69,26,75,29,81,33,84,39,89,47,92,53,91,56,89,59,86,62,83,65,79,66,74,68,71,69,65,35,53,39,53,44,53,47,54,50,56,62,59,65,59,66,59,69,59,71,61,54,62,54,67,54,70,54,73,48,72,50,72,51,74,54,74,56,74,39,59,42,59,45,59,47,60,45,60,42,60,59,64,62,62,65,64,66,64,63,65,62,65,41,77,45,77,50,77,51,77,53,77,54,79,56,82,54,83,51,83,50,83,47,83,44,80,42,77,48,78,50,78,53,80,56,80,51,80,50,80,47,80
Edward_Norton_52.jpg,60,88,62,95,66,103,69,110,73,117,78,124,83,130,91,135,99,137,108,132,114,125,117,119,121,111,121,102,123,95,121,86,121,79,67,83,71,80,75,78,80,78,83,78,98,75,101,75,105,73,110,71,114,73,92,89,92,96,94,103,94,108,91,112,92,112,94,112,98,112,99,110,75,90,78,89,82,89,85,89,82,90,78,90,99,85,103,84,107,84,110,84,107,85,103,85,87,123,89,121,92,119,94,119,96,119,101,119,105,119,101,123,99,125,96,126,92,126,91,124,87,121,92,121,96,121,98,121,105,119,98,121,96,123,92,123
Lisa_Ling_00.jpg,64,99,61,111,61,123,61,132,64,144,67,157,73,163,76,172,92,179,107,179,119,173,131,167,137,155,144,143,147,133,150,121,153,109,67,86,67,83,73,83,76,86,82,90,104,93,110,90,116,90,125,93,131,97,92,105,92,114,88,123,88,130,82,132,85,133,88,136,95,136,98,133,70,99,73,96,79,99,85,102,79,102,73,102,107,105,110,102,116,102,122,106,116,109,110,108,76,145,79,142,85,142,88,142,95,142,101,145,110,148,101,157,95,160,88,160,82,157,79,154,76,145,85,145,88,145,95,148,110,148,95,154,88,154,85,151
Lindsey_Graham_30.jpg,53,68,55,74,56,78,59,84,61,90,65,95,68,98,71,99,78,101,86,98,92,95,95,91,98,86,99,80,99,74,99,68,99,61,55,60,56,57,59,57,62,57,65,57,77,56,80,55,83,55,87,55,92,56,72,63,72,66,72,71,72,74,71,78,72,78,74,78,75,77,78,77,59,65,61,63,64,63,67,65,64,65,61,66,78,62,81,61,84,61,87,62,84,64,81,64,68,87,70,84,72,83,74,83,77,83,80,83,83,84,81,87,78,89,75,89,72,89,71,89,70,87,72,84,75,84,77,84,83,84,77,86,75,86,72,86
Laurence_Fishburne_40.jpg,31,57,31,63,32,69,34,73,37,79,40,85,41,90,44,95,51,99,59,96,63,91,68,85,71,78,74,72,74,66,75,59,75,53,32,51,34,51,37,51,40,51,43,52,54,53,56,51,60,51,63,51,68,53,47,60,47,66,47,70,47,75,44,76,46,76,48,78,50,76,51,76,37,57,37,55,40,57,43,58,41,58,38,58,54,59,57,57,60,57,63,57,60,59,57,59,43,84,44,82,47,82,48,82,50,82,54,82,57,84,54,87,51,90,48,90,46,90,44,87,43,84,47,84,48,84,51,84,57,84,51,87,48,87,47,87
Jane_Krakowski_51.jpg,73,76,71,87,69,93,69,102,71,110,71,117,69,121,71,123,77,128,86,126,97,124,107,119,118,115,124,107,126,99,128,92,131,82,73,66,71,62,71,59,73,59,75,59,86,62,90,60,94,60,101,62,105,68,80,72,75,76,71,81,69,85,73,91,73,91,73,91,75,91,80,91,73,72,73,72,75,72,77,72,75,74,73,74,90,72,90,72,94,73,99,75,94,75,90,75,71,106,71,102,71,98,73,100,73,98,80,102,86,104,80,108,75,108,73,108,71,108,71,106,71,104,73,102,73,102,75,102,84,104,75,104,73,104,73,104
Jake_Plummer_22.jpg,21,77,23,88,23,97,27,105,32,116,40,125,51,129,62,134,74,136,83,132,85,127,87,123,89,115,89,104,92,95,92,87,92,78,45,71,51,69,57,67,64,67,68,69,83,70,85,68,89,68,92,68,94,68,77,78,79,85,81,91,83,95,72,99,74,102,79,102,81,102,81,100,53,78,57,76,62,76,64,78,62,80,57,80,79,76,83,76,87,76,87,76,87,78,83,78,64,112,70,110,77,108,79,110,81,108,83,110,83,112,83,115,81,117,79,117,74,117,70,117,64,112,74,112,77,112,79,112,83,112,79,112,77,114,74,114
Chuck_Hagel_50.jpg,36,79,36,88,36,96,38,105,40,113,44,120,49,124,55,128,66,131,76,131,85,127,89,123,95,118,98,110,100,102,102,93,104,85,42,71,47,69,51,69,55,69,59,69,76,69,81,69,87,69,91,72,95,76,68,80,68,86,68,93,68,97,61,99,64,101,68,101,70,101,74,101,49,79,51,77,55,77,59,80,55,80,51,79,76,80,81,80,85,80,89,82,85,82,81,82,53,107,57,107,64,107,66,107,70,107,76,108,81,110,74,112,70,114,66,114,61,114,57,111,53,107,61,109,66,109,70,110,78,110,70,110,66,109,61,109
Emilio_Botin_00.jpg,44,88,44,99,47,109,49,118,51,127,57,135,62,140,70,146,81,149,94,147,102,140,106,134,111,125,115,115,115,106,117,96,117,87,51,84,55,82,62,82,66,82,70,82,89,82,94,82,98,82,104,83,109,83,79,93,79,99,79,106,79,110,74,114,77,114,79,114,83,114,85,114,59,90,62,88,66,88,70,91,66,93,62,93,89,91,94,89,98,89,102,89,98,91,94,91,68,127,70,123,77,121,79,123,83,123,87,123,94,127,89,132,85,134,79,136,74,133,72,131,68,127,77,125,79,125,83,125,91,127,83,129,81,131,77,131
Penelope_Ann_Miller_00.jpg,19,90,21,100,24,111,26,118,34,129,42,134,54,137,67,137,77,137,88,132,90,130,90,125,93,117,93,109,95,99,95,91,93,81,39,75,44,70,52,68,57,68,62,68,77,63,83,63,85,60,88,63,90,68,72,78,75,83,77,88,80,94,72,101,75,101,77,101,80,99,83,99,49,83,54,83,60,81,62,83,60,83,54,86,77,81,83,78,85,78,88,78,85,81,83,81,67,116,72,111,77,106,80,109,83,106,85,109,88,112,85,117,85,117,83,119,77,119,75,117,70,117,77,112,80,112,83,112,85,112,83,114,80,114,77,114
Aidan_Quinn_22.jpg,69,151,73,165,76,177,80,188,87,203,95,217,102,225,110,229,124,233,143,222,154,211,161,196,165,182,165,163,161,148,161,134,158,119,69,136,73,132,80,129,84,125,91,125,113,118,121,118,128,115,135,115,146,115,106,136,106,148,110,159,110,166,106,173,110,173,113,173,117,174,121,170,80,143,84,140,87,136,95,140,91,140,84,144,121,133,124,126,132,126,135,126,132,130,124,133,102,195,106,192,110,188,113,188,117,188,124,188,132,189,124,192,121,196,117,199,110,199,106,199,102,195,110,196,113,192,121,192,128,188,121,192,113,192,110,192
Chris_Noth_30.jpg,44,93,47,106,50,118,53,127,56,140,66,152,75,161,87,168,102,171,115,165,118,156,124,150,127,138,130,128,133,119,136,110,133,98,66,90,72,87,81,88,87,88,93,91,115,88,121,88,124,85,130,85,133,88,106,100,109,110,109,116,112,125,99,128,102,128,106,128,112,128,112,125,75,100,81,97,87,97,90,97,87,100,81,100,112,97,118,94,124,94,127,98,124,98,118,97,87,140,96,137,102,137,106,137,112,134,115,137,118,137,115,144,112,150,106,150,99,149,93,146,87,140,102,140,106,140,109,140,115,137,109,143,106,143,99,143
Cherie_Blair_00.jpg,28,91,31,101,33,109,38,117,41,127,49,135,56,137,69,140,82,140,92,135,97,133,102,128,105,120,107,113,107,102,107,95,107,87,44,81,49,79,56,76,61,76,67,76,87,74,89,74,95,74,100,74,105,77,79,87,82,92,84,100,84,105,74,107,77,110,82,110,84,107,87,107,51,89,56,86,61,86,64,87,61,89,56,89,87,84,89,82,95,82,100,85,95,87,89,87,61,117,69,117,77,115,82,115,84,115,92,115,95,115,89,117,87,120,82,122,77,122,72,120,64,117,77,117,82,117,87,117,92,115,84,117,82,117,77,117
Itzhak_Perlman_41.jpg,43,61,43,67,43,73,45,78,48,84,49,88,52,91,54,93,61,94,68,93,76,90,82,89,86,84,89,78,91,74,91,68,92,61,43,54,43,52,46,51,48,51,51,51,61,50,64,48,68,48,73,50,77,51,56,56,55,58,55,61,55,64,54,69,55,69,56,69,59,69,61,69,46,58,48,57,49,57,52,57,51,58,48,58,64,57,67,56,68,56,73,56,70,57,67,57,51,79,52,76,55,75,56,75,59,75,62,75,67,78,62,79,61,81,58,81,55,81,54,81,52,79,55,78,58,76,59,76,67,78,59,78,58,79,55,79
Marc_Anthony_50.jpg,92,113,92,128,92,139,96,154,103,169,114,184,129,191,148,199,159,203,170,199,173,196,177,192,188,185,195,170,199,155,199,144,199,130,140,110,151,107,162,107,173,111,177,111,199,111,203,111,207,111,207,111,203,115,188,126,192,133,195,141,195,152,177,155,181,155,188,159,188,155,192,155,148,121,159,118,162,118,166,122,162,125,155,125,188,122,195,122,199,122,195,126,195,126,192,126,162,173,173,166,184,166,188,166,192,166,192,170,188,174,188,181,184,181,181,185,177,181,170,177,166,170,181,170,184,170,188,174,188,174,188,174,184,174,181,174
Vojislav_Seselj_42.jpg,27,59,26,65,27,71,29,77,30,84,34,90,39,95,46,98,53,99,61,98,65,95,68,92,70,88,73,82,74,76,76,70,76,64,39,59,43,58,48,58,51,58,53,58,65,58,68,57,71,57,74,59,76,59,59,66,59,70,59,76,61,79,53,80,55,80,58,82,61,80,62,80,45,64,48,64,49,64,52,64,49,65,46,65,64,64,67,63,70,63,71,64,70,66,67,66,46,86,51,85,55,85,58,86,59,85,62,86,64,86,61,89,59,91,56,91,53,91,51,89,46,86,53,86,56,86,59,86,64,86,59,88,56,88,53,88
Elmar_Brok_02.jpg,61,98,61,105,61,116,61,126,61,136,63,146,68,151,73,154,86,159,99,159,111,157,122,152,129,147,137,137,139,127,142,117,145,104,66,85,68,83,73,83,78,83,83,83,104,83,109,83,114,83,122,86,127,91,91,93,89,101,86,106,86,111,81,118,83,118,89,119,91,119,94,119,71,93,73,93,78,93,83,96,78,95,73,95,104,96,109,93,114,96,119,96,114,99,109,98,73,131,78,129,83,129,86,129,89,129,94,131,99,137,94,139,89,139,83,139,78,139,76,136,73,131,81,131,86,131,89,134,99,137,89,134,83,134,81,134
William_McDonough_40.jpg,40,56,41,61,42,66,43,71,47,76,51,81,56,83,62,86,68,87,73,84,74,80,77,76,77,71,78,65,78,62,78,57,78,52,48,52,52,51,55,51,58,51,61,51,69,49,71,48,73,48,76,47,77,47,66,55,67,59,68,61,68,65,64,68,66,68,68,68,69,66,71,66,53,56,56,55,57,55,59,55,58,56,56,58,69,53,71,52,73,52,74,52,73,53,71,54,61,75,63,72,67,71,68,71,69,71,72,71,73,73,72,75,71,76,68,77,67,77,63,76,61,75,66,72,68,73,69,73,72,73,69,74,68,75,66,75
Abdel_Aziz_Al-Hakim_10.jpg,65,111,68,123,71,132,74,142,80,154,86,160,92,166,95,169,111,170,126,164,138,158,151,149,160,140,163,128,163,118,163,106,163,94,62,98,65,95,68,92,74,93,80,96,102,90,108,90,117,87,126,87,135,87,92,102,89,111,89,120,92,126,89,130,92,130,95,130,102,127,105,127,71,108,74,105,77,102,83,105,80,108,74,108,108,102,114,99,120,96,126,99,120,102,114,102,89,142,89,139,95,136,98,136,102,133,111,136,120,136,114,142,108,145,102,148,95,148,92,145,89,142,95,139,98,139,105,139,120,136,105,139,102,142,95,142
Orlando_Bloom_51.jpg,63,116,66,127,68,139,71,147,79,157,91,168,104,173,119,176,132,176,142,174,145,169,145,164,145,156,147,146,150,136,150,125,147,115,96,104,104,102,114,99,119,99,124,102,142,100,145,100,147,100,150,100,150,102,135,112,140,120,142,125,145,133,129,138,132,138,137,138,140,138,140,135,104,112,112,110,117,110,119,112,117,112,109,115,137,112,142,107,145,107,145,110,145,113,140,113,114,148,124,148,132,145,137,146,140,146,142,146,142,148,142,151,140,151,137,151,132,151,124,150,114,148,129,148,135,148,137,148,142,148,140,148,135,148,132,148
Teresa_Heinz_Kerry_02.jpg,35,69,35,76,37,82,39,87,40,93,44,98,47,103,51,109,58,111,67,109,74,104,80,99,85,91,87,84,88,79,88,74,90,67,35,62,37,62,39,62,42,64,44,66,56,66,60,64,65,64,71,65,76,66,51,73,51,78,49,86,51,89,49,89,51,89,53,91,55,89,58,89,40,69,40,69,44,69,47,71,44,71,42,71,60,71,63,70,65,70,71,70,67,72,63,73,46,94,47,94,51,95,53,95,56,95,60,95,65,95,62,98,58,100,55,100,51,100,49,98,47,94,51,96,55,96,58,96,65,95,56,96,55,96,51,96
Chris_Matthews_12.jpg,43,89,43,98,43,106,45,117,47,125,51,134,55,140,64,147,75,151,87,147,96,143,104,137,111,128,115,118,117,109,119,101,119,90,49,81,53,79,58,79,62,79,66,81,85,83,89,81,96,81,100,81,106,84,77,92,75,98,75,104,75,111,68,113,72,115,75,115,79,115,81,115,55,89,58,87,62,87,66,89,64,92,58,91,87,92,92,90,96,90,100,92,96,92,89,92,62,125,66,123,72,124,75,124,77,124,83,126,87,128,83,130,79,132,75,132,70,132,66,130,64,126,70,126,75,126,79,126,87,128,79,128,75,128,70,128
Eric_Benet_02.jpg,53,151,53,163,56,178,59,191,65,203,72,216,81,225,93,234,109,241,127,235,136,226,146,217,152,205,155,189,158,177,161,162,161,146,65,142,72,139,81,139,87,139,96,139,124,140,130,137,136,137,146,137,152,140,109,155,109,164,109,176,109,182,99,188,102,188,109,192,115,189,118,189,75,151,81,151,87,151,93,154,87,154,81,154,124,152,130,149,136,149,142,152,136,155,130,155,87,204,93,204,102,201,109,204,115,201,124,204,130,204,121,213,115,216,109,216,102,216,96,213,87,204,102,204,109,207,115,207,130,204,115,210,109,210,102,210
Prince_Harry_40.jpg,40,87,40,96,42,105,44,113,48,124,53,133,57,139,61,146,74,148,87,144,95,137,102,129,106,118,108,108,108,99,110,91,110,80,44,83,46,81,53,81,57,81,61,81,76,82,80,82,87,82,91,82,97,82,70,90,70,99,70,105,70,111,65,113,68,114,70,116,74,114,76,112,50,90,53,88,57,88,61,90,59,92,55,92,78,88,82,88,87,88,91,88,87,90,82,90,59,124,63,122,68,120,72,120,74,120,80,120,85,122,80,129,76,131,72,131,68,131,63,128,61,124,68,124,72,122,76,122,85,122,76,126,72,126,68,126
Richard_Lugar_20.jpg,69,86,63,98,63,107,66,120,69,129,72,141,75,147,78,157,90,163,103,160,118,154,130,148,140,139,146,127,149,115,152,106,155,93,69,73,69,70,72,70,75,74,78,77,96,80,103,80,109,80,118,80,127,84,87,92,84,98,81,107,81,114,81,117,81,117,84,120,90,117,93,117,72,83,72,83,78,86,84,89,78,89,75,89,103,92,106,89,109,89,115,93,112,96,106,96,75,129,78,126,81,126,84,126,87,126,96,129,106,132,96,139,90,141,84,141,81,141,78,135,78,129,81,129,87,129,90,132,103,132,90,135,87,135,81,135
Chita_Rivera_31.jpg,83,153,87,170,91,188,96,202,100,219,114,237,122,246,140,260,162,269,185,261,193,247,202,234,211,221,216,203,220,190,225,172,220,155,109,131,118,126,131,127,140,127,149,131,185,132,193,132,202,128,211,132,216,137,167,158,167,172,167,185,167,194,154,198,158,198,167,203,171,198,176,198,122,149,131,144,140,149,149,154,140,153,131,153,185,154,189,150,202,150,207,154,198,159,189,159,131,215,145,211,158,207,167,212,171,207,185,212,193,216,185,230,176,234,162,238,154,234,145,229,131,215,154,216,162,216,171,216,189,216,171,225,162,229,154,225
Bill_Frist_10.jpg,58,83,58,94,56,102,56,111,56,124,58,132,62,141,69,150,82,154,92,154,101,152,108,148,116,140,121,131,125,123,127,114,131,103,71,76,77,77,82,77,86,79,90,81,110,86,114,86,118,86,125,88,129,92,97,94,97,101,95,107,95,113,86,116,88,118,90,118,95,120,97,120,75,87,80,85,84,87,88,90,84,90,80,90,108,96,112,94,116,97,121,99,116,99,112,99,73,126,80,124,86,126,88,126,90,126,97,131,101,133,95,135,90,137,86,135,82,133,77,130,75,126,84,128,88,128,92,131,99,133,90,133,86,131,84,131
Chris_Matthews_31.jpg,47,88,49,95,51,104,54,113,56,120,60,127,65,132,72,138,81,142,93,138,101,135,106,129,111,122,115,114,117,105,118,96,118,87,58,81,61,79,67,79,70,79,74,81,90,81,93,79,99,80,104,80,108,81,83,90,83,95,83,101,83,106,77,109,79,109,83,111,86,110,88,110,63,88,67,86,70,86,74,88,70,90,67,90,92,88,95,87,99,87,102,88,99,90,95,90,70,118,76,117,79,117,83,118,85,117,90,119,95,119,90,122,86,124,83,124,79,124,76,122,70,118,79,118,83,118,86,120,95,119,86,120,83,120,79,120
Lee_Baca_02.jpg,31,72,33,79,38,86,40,91,45,98,51,105,56,111,63,114,74,115,81,109,86,102,90,95,91,87,91,80,90,73,90,67,88,60,38,73,44,72,47,72,52,72,56,72,70,70,72,69,75,67,79,65,82,64,65,79,67,85,68,90,68,93,63,95,65,95,68,95,70,93,72,92,45,77,49,77,52,77,56,77,52,79,49,79,70,74,74,72,77,72,79,71,77,74,74,76,58,102,61,100,67,99,68,99,70,99,75,97,79,97,75,101,74,104,70,106,67,106,63,104,60,102,67,102,68,100,72,101,77,97,72,101,70,102,67,102
Nancy_Reagan_41.jpg,17,44,17,49,17,53,18,58,19,62,23,68,28,72,34,75,40,75,46,73,48,71,49,68,51,65,53,61,55,57,56,54,56,49,32,47,35,47,39,47,41,47,44,47,51,47,54,46,55,46,56,46,58,45,48,52,48,56,48,60,48,62,43,62,44,63,45,63,48,63,48,62,35,51,38,51,39,50,41,51,39,52,37,52,50,50,53,50,54,50,55,50,54,51,51,51,35,66,40,66,44,66,45,66,46,66,48,66,49,66,48,67,46,68,44,69,41,69,39,68,37,66,43,67,44,67,45,67,48,64,45,67,44,67,43,67
Philippe_Noiret_11.jpg,72,112,72,124,75,136,81,145,84,158,90,170,96,176,106,182,121,186,136,180,148,171,155,162,161,153,164,137,164,125,167,113,167,101,75,99,81,93,87,93,93,93,99,97,124,94,130,91,136,91,145,91,152,94,115,112,115,124,115,134,115,140,109,143,112,146,115,146,121,143,124,143,87,112,90,112,96,112,103,112,96,115,90,115,127,109,133,109,136,106,142,107,136,113,133,112,103,158,106,155,112,155,115,155,121,152,127,155,133,155,127,161,124,164,118,164,112,164,106,161,103,158,112,158,118,158,121,158,133,155,121,158,118,158,112,158
Loretta_Lynn_Harper_41.jpg,34,118,37,130,40,143,43,155,49,167,59,180,68,186,83,193,99,196,111,190,120,181,123,175,126,162,130,147,133,135,133,123,133,110,56,103,62,100,71,97,77,100,83,100,108,98,114,95,120,95,126,95,130,98,96,113,99,122,102,131,102,137,90,146,93,147,99,147,102,147,105,144,65,112,71,112,77,109,80,112,77,116,71,115,108,110,114,107,117,107,123,107,117,110,111,113,80,162,86,159,96,156,99,156,102,156,108,156,114,159,108,165,105,168,99,168,93,168,86,168,80,162,93,162,99,159,105,159,111,159,105,162,99,162,93,162
Cindy_Klassen_30.jpg,78,135,78,150,82,161,89,176,93,191,100,202,111,210,119,217,137,218,155,210,170,200,181,189,185,174,189,159,189,145,189,130,189,115,78,117,78,110,85,110,93,110,100,110,130,103,137,100,144,96,155,96,163,104,119,125,119,136,119,143,119,151,115,158,115,162,122,162,126,158,133,158,89,128,93,128,100,125,104,129,100,128,93,132,133,122,141,118,148,118,155,118,148,122,141,122,107,184,111,177,119,169,122,169,130,169,141,170,148,177,144,188,137,192,130,195,122,195,115,191,111,184,119,177,126,177,133,173,148,177,133,184,130,188,122,188
Kirk_Ferentz_01.jpg,74,87,74,97,76,104,80,110,85,116,89,125,89,127,91,131,97,132,106,130,117,123,125,119,129,111,131,100,131,94,131,85,129,77,72,78,70,78,70,76,72,76,74,78,87,76,91,74,95,72,100,72,108,74,83,85,80,91,78,95,80,102,83,104,85,104,87,104,89,104,91,102,76,84,74,84,78,82,80,85,78,87,76,87,93,83,95,81,97,81,104,81,100,83,95,83,85,112,85,110,85,110,87,110,89,110,95,110,102,110,95,112,91,114,89,117,87,116,85,114,85,112,87,112,89,112,91,112,100,110,91,112,89,112,87,112
Condoleezza_Rice_42.jpg,39,98,42,110,48,122,51,132,60,138,66,147,79,150,91,151,106,151,119,145,125,142,131,136,134,127,134,114,134,105,134,93,131,84,51,79,57,73,66,70,73,70,79,74,103,68,110,68,113,65,122,65,125,71,94,83,94,89,97,92,97,98,91,108,94,108,100,108,103,105,106,105,63,89,66,86,73,83,79,86,76,89,66,89,106,83,110,80,116,77,119,80,116,83,110,83,82,126,88,117,94,114,100,111,103,111,113,114,116,120,113,126,110,129,103,132,97,132,91,129,82,126,94,117,100,117,106,117,116,120,106,123,103,126,97,126
Cameron_Diaz_41.jpg,62,75,64,83,64,90,66,96,68,103,73,110,76,114,82,115,92,117,101,116,108,112,114,109,117,104,119,97,121,91,122,84,124,76,66,68,69,66,75,66,78,66,82,68,98,68,101,66,105,66,110,66,114,68,89,75,89,80,89,86,89,89,85,91,87,93,89,93,92,93,94,91,73,75,75,73,78,73,82,75,78,77,75,77,98,75,101,73,105,73,108,75,105,75,101,75,80,98,82,96,87,96,91,96,92,96,98,96,103,98,98,100,94,102,91,101,87,101,84,101,80,98,87,98,91,98,94,98,101,98,92,98,91,98,87,98
Cherie_Blair_02.jpg,28,91,31,101,33,111,36,119,41,129,46,137,56,140,67,143,79,145,89,140,95,138,100,133,102,125,105,118,105,108,107,100,107,90,44,86,49,84,56,81,61,81,67,81,87,82,92,79,97,79,100,79,105,82,79,92,82,100,84,105,84,110,74,115,77,115,82,115,84,115,87,112,51,94,56,91,61,89,64,92,61,94,56,94,87,89,89,87,95,87,97,90,95,92,89,92,64,125,72,122,79,120,82,120,84,120,89,120,92,123,89,125,87,125,82,128,77,127,72,125,67,125,77,122,82,122,84,122,92,120,84,122,82,122,77,122
Otto_Reich_00.jpg,41,82,43,91,45,98,48,105,53,112,60,118,69,123,78,125,89,127,96,124,96,120,98,115,99,108,99,101,99,94,99,87,98,78,62,74,68,70,73,69,76,69,82,69,92,67,96,65,98,65,99,65,99,67,89,78,90,83,94,87,96,92,85,97,89,97,92,97,94,95,94,95,68,79,73,77,76,76,78,78,76,79,73,79,90,76,94,74,96,74,98,74,96,76,94,76,78,108,85,106,90,104,92,104,94,102,96,104,96,106,96,108,94,111,92,111,89,111,85,111,80,108,89,106,90,106,92,106,96,106,92,108,90,108,89,108
Carlos_Menem_02.jpg,19,52,21,59,23,64,25,67,28,72,32,76,37,79,43,80,50,81,56,79,59,75,61,73,63,68,64,62,64,58,64,53,63,48,30,46,34,45,37,44,40,44,43,44,53,43,55,42,58,42,60,42,61,43,49,49,50,52,51,55,51,58,45,60,48,60,50,60,51,60,53,59,35,50,38,49,40,49,42,49,40,50,38,50,53,48,54,48,56,47,59,48,56,48,54,49,39,66,44,65,48,64,50,64,51,63,55,64,56,65,55,69,53,71,50,71,46,71,44,70,40,66,46,65,50,65,53,64,56,65,53,69,50,69,46,69
Roberto_Benigni_00.jpg,63,110,63,119,67,127,69,136,73,146,80,155,86,162,95,166,107,168,118,164,122,158,126,152,129,143,131,133,131,126,133,116,133,107,75,100,80,96,86,96,92,96,97,96,114,94,118,94,122,94,126,94,131,96,105,104,107,111,109,117,109,124,101,128,105,128,107,130,112,128,114,128,82,106,86,104,92,102,95,104,92,106,86,106,114,105,118,103,122,101,124,103,122,105,118,105,92,143,99,138,105,136,107,139,109,136,116,139,118,141,114,145,112,149,107,149,103,149,99,147,95,143,103,141,107,141,112,141,118,141,109,145,107,145,103,145
Jane_Pauley_32.jpg,81,123,81,141,81,159,85,172,90,190,103,208,116,221,134,231,156,235,178,231,187,223,192,214,201,205,210,187,214,174,214,161,214,143,112,119,125,115,139,115,147,115,156,120,187,121,196,121,201,121,210,121,214,125,170,138,170,151,174,165,174,174,156,178,161,178,170,182,174,178,178,178,125,133,134,133,143,133,152,138,143,138,134,137,183,138,192,138,201,138,201,138,196,143,192,143,134,195,147,191,161,191,165,191,174,191,183,191,187,196,178,200,174,205,165,204,156,204,147,200,139,195,156,195,165,196,174,196,183,196,174,196,165,200,156,195
Katja_Riemann_11.jpg,75,145,75,157,78,169,78,182,81,194,87,207,93,216,103,222,118,229,134,226,146,220,152,214,162,202,165,189,168,180,171,168,174,152,84,136,90,133,100,133,106,133,112,136,137,136,143,133,152,137,158,137,165,143,124,152,124,158,121,167,121,173,112,179,115,179,121,183,127,180,131,180,93,145,100,145,106,145,109,148,106,148,97,148,137,152,143,149,149,149,155,152,149,155,143,152,103,195,109,192,115,189,121,192,124,192,134,195,137,198,131,201,124,204,118,204,112,204,109,201,103,195,115,195,121,195,124,195,137,198,124,198,121,198,115,198
Barbara_Walters_01.jpg,119,117,119,140,123,157,128,170,132,188,141,206,145,215,158,224,180,229,202,225,220,216,233,203,242,190,251,172,255,155,260,137,264,115,123,96,132,87,141,83,150,87,158,92,194,88,207,84,216,84,229,84,238,93,176,118,176,132,176,140,176,154,167,162,167,162,176,162,180,163,189,163,136,113,141,109,154,114,158,118,154,118,145,118,198,114,207,114,216,110,224,115,216,119,207,119,154,184,158,180,167,176,176,176,180,176,189,180,198,185,189,193,185,198,176,198,167,198,158,193,154,184,167,180,176,184,180,185,198,185,180,189,176,189,167,189
Barry_Alvarez_21.jpg,44,133,49,154,54,176,60,197,70,213,81,229,97,235,113,246,139,251,171,241,187,231,203,221,214,205,219,184,219,168,219,146,219,120,60,107,70,96,81,91,92,91,102,91,145,92,155,87,171,87,182,87,193,98,129,113,129,124,129,134,129,145,118,161,124,161,134,161,139,161,150,161,81,123,86,118,97,118,108,118,97,123,86,123,150,113,161,108,171,108,182,114,171,119,161,119,108,192,118,187,129,182,134,182,139,177,155,183,166,188,155,193,145,198,134,198,129,198,118,198,108,192,129,188,134,188,145,188,161,188,145,188,134,188,129,188
