Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Ernie_Grunfeld_21.jpg,34,81,37,93,40,105,43,115,49,127,58,136,71,140,83,146,98,146,111,140,114,134,120,128,123,119,123,107,126,97,126,85,123,73,49,69,58,66,65,63,74,63,80,63,102,60,108,60,111,57,117,60,120,60,92,75,95,82,98,91,98,97,89,103,92,103,95,106,102,103,102,103,62,78,68,75,71,75,77,78,74,78,68,78,102,72,105,73,111,70,114,73,111,76,105,76,80,121,86,118,95,115,98,116,102,116,108,116,111,119,108,122,102,125,98,125,92,125,86,125,80,121,92,119,98,119,102,119,108,119,102,119,98,119,92,119
Carey_Lowell_30.jpg,58,71,58,78,58,87,58,94,60,101,63,109,65,114,71,119,79,123,90,122,97,118,103,115,108,109,113,101,115,93,117,86,119,77,62,66,65,62,71,64,74,64,78,66,94,68,97,68,101,68,106,68,110,72,85,77,83,82,83,88,83,91,78,95,79,95,81,95,85,95,87,95,67,75,69,75,72,75,76,75,72,77,69,77,94,79,97,77,101,79,104,79,101,81,97,79,71,103,74,102,79,100,81,102,83,102,87,104,90,106,87,107,85,109,81,109,78,107,74,105,72,103,78,104,81,104,83,104,90,106,83,105,81,105,78,104
Queen_Noor_31.jpg,50,98,50,111,50,123,53,132,56,144,62,154,68,160,77,166,90,173,105,170,117,164,126,158,136,149,139,137,145,124,148,115,151,103,56,89,59,89,68,90,74,90,80,93,105,93,111,93,117,93,126,94,132,97,93,105,90,111,90,120,90,127,83,130,87,130,90,133,96,130,99,130,65,102,68,99,74,99,80,102,74,105,68,105,108,105,111,102,117,103,123,106,117,106,111,106,74,145,77,142,87,139,90,142,93,142,102,142,108,145,102,148,96,151,90,151,83,151,77,148,74,145,83,145,90,145,96,145,108,145,96,145,90,145,83,145
Abdel_Aziz_Al-Hakim_40.jpg,69,149,72,164,76,178,80,193,83,208,94,223,102,231,113,238,131,242,153,235,168,228,175,221,187,210,194,195,198,180,201,166,201,147,80,131,87,123,94,120,105,120,113,124,142,124,150,121,161,121,168,125,179,128,128,142,128,150,128,161,128,172,120,179,124,179,131,179,135,179,139,179,91,142,98,138,105,138,113,142,105,142,98,146,146,143,153,135,161,136,168,139,161,143,153,143,109,205,116,198,124,190,131,194,135,190,146,194,153,198,142,205,139,209,131,209,124,209,116,209,109,201,124,198,131,198,135,198,150,198,135,202,131,201,124,205
Charles_Bronson_51.jpg,38,116,41,124,43,133,45,141,47,150,53,157,60,159,68,161,79,163,90,161,96,157,103,153,107,147,109,138,109,130,111,121,111,110,47,103,51,99,58,97,62,97,66,99,85,97,90,97,94,97,98,97,103,99,77,106,77,112,77,116,79,123,71,129,75,129,77,129,81,129,83,127,53,107,58,105,62,105,66,107,62,110,58,109,85,108,90,106,94,106,96,106,94,108,90,108,64,142,68,137,75,135,77,138,81,136,85,138,90,142,85,144,81,146,77,146,73,146,71,144,66,142,75,140,77,140,81,140,88,140,81,142,77,142,73,142
Natasha_Lyonne_10.jpg,53,102,53,115,58,126,60,133,63,146,70,154,76,162,86,167,101,170,114,167,122,160,127,155,135,145,137,134,140,122,140,111,142,101,63,90,68,85,76,85,83,85,88,88,111,88,117,85,124,86,129,86,135,88,101,101,101,108,101,116,101,124,94,129,96,129,101,129,106,129,109,126,73,100,76,98,83,98,88,100,83,100,76,103,111,101,117,98,122,96,127,98,122,101,117,101,81,139,88,139,99,139,101,139,104,137,111,139,117,139,111,144,106,147,101,149,96,149,88,144,83,139,96,142,101,142,106,142,117,139,106,142,101,144,96,144
Queen_Noor_30.jpg,49,101,46,110,49,119,52,132,55,141,59,150,65,157,68,160,80,166,95,163,108,160,120,154,129,145,135,133,139,124,142,112,145,99,49,89,52,86,55,86,62,86,68,89,89,89,95,89,102,89,111,90,120,93,77,98,74,107,74,114,71,120,71,123,71,126,74,126,80,126,83,126,55,98,59,98,65,98,68,98,65,101,59,101,92,102,99,99,105,99,111,102,105,102,99,102,62,138,65,135,71,135,74,135,77,135,86,138,95,139,86,141,80,144,74,144,71,144,65,141,65,138,71,138,77,138,80,138,95,139,80,138,74,138,71,138
Ted_Turner_52.jpg,55,89,55,99,57,106,57,117,62,124,68,132,75,135,83,137,96,138,108,138,113,135,119,133,124,128,126,118,126,107,129,100,129,90,65,71,70,66,75,63,83,66,88,66,108,66,113,64,119,64,124,67,129,74,98,79,98,84,98,89,101,94,91,102,93,102,98,102,101,102,103,102,73,81,75,79,80,79,85,81,83,81,78,81,106,82,111,79,116,79,121,82,116,82,111,82,83,117,88,112,96,110,98,110,101,110,106,112,108,117,106,117,103,117,98,117,93,117,88,117,83,117,93,112,98,112,101,112,108,115,101,115,98,115,93,115
Daniel_Rouse_22.jpg,58,150,61,166,64,178,67,188,73,200,79,212,85,219,95,225,110,228,128,222,141,213,153,204,162,192,165,177,165,164,165,152,165,137,61,138,67,135,73,132,79,132,85,132,110,130,116,130,122,127,132,130,138,130,98,145,98,154,98,160,101,170,95,176,98,176,101,176,107,176,110,173,73,148,76,145,82,145,88,145,82,148,76,148,113,142,116,139,122,139,128,139,125,142,116,145,88,194,95,191,101,188,104,188,107,185,113,188,122,192,116,198,110,201,104,200,98,200,95,197,92,194,98,191,104,191,110,191,119,191,110,194,104,194,101,194
Linda_Sanchez_41.jpg,25,68,25,74,27,80,28,84,30,90,34,96,39,101,46,104,53,105,59,104,62,101,64,98,67,94,68,88,70,83,71,77,73,71,39,66,43,65,46,65,50,65,53,67,64,65,67,64,70,64,71,64,74,65,58,73,59,77,59,82,59,85,53,86,56,86,58,87,59,86,61,86,43,72,46,72,49,72,50,72,49,74,46,74,62,73,65,71,68,71,70,71,67,73,65,73,47,93,52,92,56,90,58,92,59,92,61,92,62,93,59,95,58,96,56,96,53,96,50,95,47,93,55,93,56,93,58,93,61,93,58,93,56,93,55,93
Kate_Winslet_01.jpg,75,95,75,102,77,110,83,118,88,126,93,133,98,136,101,141,108,141,121,136,131,129,142,121,147,114,149,104,149,93,149,86,147,75,70,82,67,79,70,77,72,77,77,77,93,72,98,69,103,67,108,67,118,70,88,85,88,92,88,97,88,103,90,108,90,108,95,108,98,105,101,105,75,90,75,90,80,87,85,87,80,90,77,92,101,82,103,82,108,80,113,80,108,82,103,85,90,121,90,115,93,113,95,113,98,110,106,113,113,116,108,121,106,126,101,126,95,126,93,126,90,121,95,118,98,116,101,116,111,116,103,121,101,121,95,121
Jane_Rooney_20.jpg,88,139,88,150,92,165,95,180,99,191,103,202,110,209,121,217,140,221,154,218,169,214,180,211,187,200,191,189,195,174,198,163,202,149,99,121,106,114,114,114,121,114,129,114,158,118,165,119,173,122,180,126,187,130,140,133,140,140,136,147,136,155,129,162,132,162,140,166,143,162,147,162,110,132,114,132,121,133,129,133,121,136,114,136,158,137,162,137,169,137,176,141,169,141,162,141,121,180,125,177,132,173,136,173,143,173,151,177,154,184,151,188,143,192,136,192,132,188,125,188,121,180,132,177,136,177,143,181,154,184,143,184,136,184,132,180
Darrell_Issa_21.jpg,32,48,32,54,32,59,32,63,33,69,35,74,38,77,42,79,48,82,54,81,58,78,61,76,64,72,66,67,67,62,69,59,69,52,37,44,38,43,42,43,44,43,45,45,55,45,58,45,60,45,63,46,65,47,50,50,49,52,49,56,49,58,45,61,46,61,49,61,50,61,51,61,39,48,42,48,43,48,45,50,43,50,42,50,55,50,56,50,59,50,61,51,59,51,56,51,42,67,44,66,46,64,49,66,50,64,53,66,55,68,53,69,50,71,48,71,45,71,44,69,43,67,46,67,48,67,50,67,54,68,50,68,48,68,46,68
Laura_Bush_50.jpg,56,92,57,101,59,106,63,114,66,121,70,128,73,131,75,135,84,135,93,132,101,127,110,121,116,114,117,106,117,97,116,90,114,79,52,83,52,80,54,78,57,78,59,80,73,78,77,77,80,75,86,73,91,75,68,89,68,94,66,100,66,103,68,108,70,108,71,108,75,107,77,107,57,89,57,87,61,87,64,89,63,89,59,91,79,86,80,84,84,82,87,84,84,86,80,86,70,117,70,115,71,114,73,114,75,114,82,114,89,114,84,117,80,119,77,121,73,121,71,121,70,117,73,116,75,116,79,116,89,114,79,117,75,117,73,117
Danny_Glover_10.jpg,71,92,73,101,75,107,77,116,79,127,84,133,88,137,94,144,103,146,114,140,122,134,126,125,131,117,133,108,133,100,133,91,133,83,71,79,71,73,75,71,79,71,84,71,99,67,103,65,107,63,114,65,120,69,92,80,92,84,92,88,92,93,90,99,92,99,94,99,99,97,101,97,75,86,77,84,82,84,86,84,82,86,79,86,103,80,105,78,109,78,114,78,109,80,105,80,88,120,90,110,92,105,94,105,99,103,103,108,109,114,107,125,105,129,99,131,94,131,90,129,88,120,94,110,97,108,99,108,109,114,103,127,99,129,94,127
Takeo_Hiranuma_12.jpg,155,117,155,143,161,168,161,187,168,206,180,226,199,232,218,245,250,252,275,246,294,240,307,234,320,222,333,203,333,177,339,158,345,133,180,80,193,61,206,61,218,61,231,62,282,69,294,69,307,69,320,76,333,89,256,100,256,113,256,125,256,144,237,157,244,157,256,163,263,164,269,164,199,99,206,99,218,99,231,100,218,106,206,106,282,107,288,101,301,101,313,107,301,113,288,113,225,195,231,182,244,176,250,182,256,183,269,189,282,202,269,202,263,202,250,201,244,201,231,201,225,195,244,189,250,189,263,189,275,195,263,189,250,189,244,189
Martin_Luther_King_III_02.jpg,45,74,47,82,51,89,55,95,62,104,72,108,83,111,94,111,104,111,111,105,111,100,113,94,111,88,111,79,111,73,106,66,102,60,66,62,72,60,77,57,83,55,85,55,96,53,98,51,100,51,100,51,100,51,94,60,98,64,100,66,102,71,94,77,96,77,100,77,100,75,102,75,74,66,79,64,81,62,83,64,81,64,77,66,94,60,96,58,98,58,100,58,100,60,96,60,87,89,94,85,98,83,100,81,102,81,104,81,106,83,106,88,106,90,104,92,100,94,96,92,87,89,98,85,100,85,102,83,104,83,104,88,102,88,98,90
Mack_Brown_01.jpg,36,95,36,102,40,110,42,117,45,124,49,131,52,134,58,138,66,140,77,137,84,133,89,128,95,123,96,114,96,107,96,100,96,91,40,87,42,85,47,85,50,85,54,85,70,85,73,84,77,84,82,85,88,87,63,92,63,98,63,103,63,106,58,110,61,110,63,112,66,110,70,110,45,92,47,92,52,92,56,94,52,94,49,94,72,92,75,91,79,91,82,93,79,92,75,94,54,119,58,117,61,115,65,117,66,115,72,117,77,117,72,121,68,122,65,122,61,122,58,120,54,119,61,119,65,119,68,119,75,117,68,119,65,119,61,119
Barbara_Boxer_11.jpg,114,163,118,182,118,196,121,208,125,222,132,233,143,241,158,249,177,253,195,249,202,246,210,238,217,227,221,213,224,202,228,187,228,172,136,149,143,141,154,142,162,142,169,146,199,146,206,146,213,146,221,146,224,154,184,164,184,172,188,183,188,190,173,197,177,197,184,201,188,197,191,198,147,164,154,160,162,160,165,164,162,164,154,164,195,164,202,165,210,161,213,165,210,168,202,168,158,215,165,212,177,212,180,212,188,212,195,216,199,220,191,223,188,227,180,227,173,227,165,223,158,215,173,216,180,216,188,216,199,220,184,220,180,219,173,219
Orlando_Bloom_00.jpg,139,138,144,165,155,186,165,208,176,229,197,246,219,251,240,257,272,257,298,247,314,237,325,221,335,205,335,179,335,157,335,136,330,110,165,112,176,107,192,102,208,102,219,102,266,93,277,87,288,88,304,88,314,88,245,119,250,135,256,151,261,167,240,177,250,177,261,178,266,178,272,172,187,129,197,123,208,118,219,124,208,129,197,134,272,114,277,109,293,104,304,109,293,114,282,119,224,209,240,204,256,199,261,193,266,194,282,194,293,199,282,204,272,210,261,209,250,215,240,214,224,209,250,204,261,204,272,199,293,199,272,199,261,204,250,204
Robert_Altman_12.jpg,95,164,99,181,104,199,108,213,117,231,130,249,144,258,157,262,179,267,201,254,215,241,224,228,228,210,228,192,228,175,228,157,228,139,104,142,108,133,117,129,126,129,135,129,166,120,175,116,184,116,197,116,206,121,157,142,157,156,157,165,161,174,153,187,157,187,161,187,170,187,175,183,121,155,126,151,135,151,144,151,135,155,130,160,175,147,179,143,188,138,192,143,188,143,179,147,144,218,153,209,161,205,166,205,170,200,184,201,192,205,188,218,179,223,175,227,166,227,157,222,148,218,161,209,170,209,175,209,192,205,179,214,170,218,166,218
Leuris_Pupo_21.jpg,66,70,66,88,70,106,75,123,79,146,88,159,101,172,114,186,137,191,159,187,172,178,185,165,194,152,203,134,203,117,207,99,212,81,88,57,97,53,110,53,119,58,128,62,167,63,176,63,185,63,198,63,203,68,145,80,145,94,150,107,150,116,132,120,137,124,145,124,150,125,154,120,101,75,110,71,119,71,128,80,119,80,110,80,167,81,176,76,185,76,190,81,185,85,176,85,119,146,128,142,141,138,145,138,150,138,159,142,163,147,154,156,150,160,141,164,132,160,128,155,123,146,137,142,141,142,150,147,159,147,150,156,141,155,137,151
Liu_Ye_21.jpg,62,108,62,121,65,133,68,142,71,151,80,161,86,167,98,170,111,174,126,171,135,165,141,162,151,153,154,141,157,128,157,119,160,107,71,99,77,96,83,97,89,97,95,100,120,100,126,97,132,97,141,101,147,101,108,112,108,121,111,128,111,134,102,137,105,140,111,140,114,140,117,137,80,112,83,109,89,109,95,112,92,112,86,112,120,112,126,109,132,110,138,113,132,113,126,113,95,152,98,149,105,146,111,146,114,146,120,149,126,152,120,155,117,155,111,158,105,158,102,155,95,152,105,149,111,149,114,149,123,152,114,149,111,152,105,152
Ted_Turner_32.jpg,44,85,47,101,50,110,56,122,62,135,71,144,84,147,99,151,115,151,130,148,136,142,139,136,145,127,145,111,148,102,145,93,145,81,65,76,75,73,81,70,90,71,96,71,121,68,127,65,130,65,136,65,142,68,111,80,111,86,115,92,118,99,105,108,108,108,115,108,118,105,121,105,78,83,84,80,87,80,93,80,90,83,84,83,121,77,127,74,130,74,133,77,130,77,124,80,87,120,99,117,108,117,115,117,118,114,127,117,130,117,124,120,121,123,115,126,108,126,99,126,90,120,105,120,111,120,118,120,130,117,118,120,115,120,105,120
Vojislav_Seselj_40.jpg,25,56,23,61,23,67,25,73,28,79,31,85,35,90,43,93,51,96,59,93,62,92,65,89,68,84,71,79,72,74,74,68,75,61,37,54,41,53,46,53,48,53,53,53,65,55,66,55,69,55,72,56,74,56,57,61,57,65,57,69,57,74,51,74,53,75,56,77,57,75,59,75,43,59,46,59,48,59,50,59,48,60,44,60,62,61,65,59,68,59,69,61,68,62,65,61,44,80,48,80,53,80,54,80,56,80,59,81,62,81,59,83,56,84,53,84,50,84,47,83,44,80,51,81,54,81,56,81,60,81,56,81,53,81,51,81
Isabelle_Huppert_40.jpg,62,79,62,85,64,91,64,97,65,103,68,109,71,112,76,115,81,116,90,115,96,112,102,109,107,105,108,98,110,92,111,86,113,80,65,72,67,70,70,70,73,70,76,72,87,72,90,71,95,71,99,71,102,72,81,79,81,82,80,87,80,91,77,93,79,94,81,94,83,94,86,93,68,78,70,76,73,78,76,78,74,79,71,79,89,78,92,78,95,78,98,78,95,80,92,80,73,100,76,99,79,99,81,99,83,99,87,99,92,100,87,103,84,103,81,103,79,103,76,102,73,100,79,100,81,100,84,100,90,100,83,100,81,102,79,100
Nick_Reilly_11.jpg,59,99,61,108,63,114,65,123,69,129,74,136,78,138,86,140,97,140,108,138,116,134,123,130,129,124,129,115,129,106,129,98,129,89,63,86,67,82,71,82,76,80,80,82,97,78,101,76,108,76,112,76,118,81,91,89,91,95,91,99,91,104,86,108,89,108,93,110,95,108,97,108,69,93,74,91,78,89,80,91,78,93,74,93,99,89,103,87,108,87,112,87,108,89,103,89,84,121,86,116,91,114,93,114,95,112,99,115,103,119,101,121,97,123,95,123,91,123,86,123,84,121,91,117,93,117,97,117,103,119,97,119,93,119,91,119
Ed_Rendell_00.jpg,84,110,87,125,91,136,95,151,98,166,106,177,113,188,124,196,143,200,161,193,172,185,176,174,183,160,187,145,191,130,191,116,191,101,91,103,95,99,102,100,109,100,117,103,146,100,154,100,161,97,168,101,179,101,132,115,132,126,135,137,135,144,128,148,132,148,135,152,139,148,146,144,102,114,106,114,113,114,120,115,113,118,106,118,146,115,154,111,161,112,168,112,161,115,154,115,120,166,124,163,132,159,135,159,139,159,150,159,157,163,150,170,146,174,139,174,132,174,124,170,120,166,132,163,135,163,143,163,154,163,143,167,139,166,132,166
Whoopi_Goldberg_42.jpg,63,96,63,108,66,120,69,130,75,139,82,148,91,154,100,158,115,161,131,155,137,152,143,146,149,137,152,128,155,115,155,106,158,94,72,77,78,71,88,68,94,68,100,72,128,72,134,69,140,69,146,69,152,78,112,84,115,93,115,99,115,106,106,112,112,115,115,115,122,112,125,112,82,87,88,84,94,84,100,87,94,87,88,90,128,87,134,84,140,84,143,88,137,87,131,90,100,130,106,127,112,124,115,124,122,124,128,127,131,130,128,134,122,136,115,136,112,136,106,136,100,130,112,130,115,127,122,127,131,130,122,130,115,130,112,130
Edie_Falco_32.jpg,117,79,114,92,114,104,114,116,117,128,120,141,126,150,132,159,147,166,163,163,172,157,181,151,187,139,193,130,196,117,203,105,203,93,126,67,135,64,141,64,147,65,154,68,178,71,184,71,190,71,196,74,200,81,160,89,160,101,157,111,157,117,147,120,151,123,154,126,160,123,163,123,132,83,138,80,144,83,151,86,144,86,138,86,175,93,181,90,187,90,190,93,184,96,178,93,135,132,141,132,151,132,154,132,157,132,166,135,169,138,163,141,157,144,151,144,144,141,141,138,135,132,147,135,154,135,157,138,169,138,157,138,151,138,147,135
Benjamin_McKenzie_30.jpg,43,72,45,79,46,85,47,91,50,97,55,103,59,108,65,111,74,112,83,109,86,107,89,102,90,98,92,92,93,86,94,80,94,73,55,66,59,64,64,62,67,64,71,64,83,64,86,62,89,62,92,64,93,67,77,73,78,78,80,83,80,87,72,89,75,89,77,90,80,89,81,89,61,71,64,71,67,71,69,72,67,72,64,72,83,71,86,71,87,71,90,71,87,73,84,73,64,94,69,95,74,93,77,93,78,93,83,95,84,95,81,98,78,99,75,100,72,100,69,99,64,94,72,95,77,95,78,95,83,95,78,98,75,98,72,97
James_McPherson_22.jpg,46,73,46,82,49,90,51,97,53,105,57,112,61,116,63,118,72,120,83,118,91,112,100,108,104,100,106,91,108,83,108,76,108,68,46,65,46,65,49,65,51,65,55,65,70,65,72,65,78,63,85,63,91,63,63,74,61,80,61,86,61,91,61,93,61,93,66,93,68,93,70,91,51,71,51,71,55,71,59,73,55,73,53,73,74,72,76,69,80,70,85,72,80,74,76,74,59,101,59,99,63,99,66,99,68,97,74,99,80,99,74,103,70,106,66,105,63,105,61,103,59,101,63,101,66,101,70,101,78,99,70,101,66,101,63,101
Adrian_Nastase_11.jpg,31,64,31,71,32,77,32,83,34,90,38,96,43,99,47,104,56,107,65,106,69,103,74,98,77,94,78,88,80,82,81,76,83,69,41,58,46,56,49,58,53,58,56,60,68,61,71,61,75,61,78,61,80,63,60,67,60,71,60,76,60,79,56,82,57,82,60,82,62,82,63,82,46,64,49,64,52,64,54,65,52,65,49,65,68,67,71,67,74,67,75,67,74,69,71,69,50,89,53,88,57,86,59,86,60,86,63,88,65,91,62,92,60,94,57,94,54,94,53,92,52,89,56,89,59,89,60,89,65,91,60,91,57,91,56,91
JK_Rowling_41.jpg,64,95,64,106,64,112,66,121,70,128,75,136,77,140,83,145,94,147,105,145,113,141,120,137,126,131,128,122,130,116,132,107,132,99,66,89,68,85,75,85,79,85,83,87,100,87,105,87,111,85,115,88,122,90,92,98,92,104,90,111,90,115,85,117,87,119,92,119,96,117,98,117,72,95,75,96,79,96,83,98,79,98,75,98,102,98,107,96,111,96,113,98,111,98,107,98,81,126,83,126,90,124,92,124,94,124,100,124,105,126,100,130,96,132,92,132,87,132,85,130,81,126,87,126,92,126,96,126,105,126,96,128,92,128,90,128
Emilio_Botin_21.jpg,25,50,25,55,25,60,26,64,28,69,30,72,34,74,38,75,44,76,50,75,54,74,56,73,59,70,61,65,61,61,62,57,63,52,30,43,33,42,35,40,38,40,41,42,50,42,52,42,55,42,57,42,60,44,45,45,45,49,45,52,45,54,41,57,42,58,45,58,46,58,47,58,34,47,36,45,38,45,40,47,38,47,36,47,50,47,52,47,54,47,56,47,54,48,51,48,38,64,40,63,42,61,45,63,46,62,47,63,50,65,47,65,46,66,44,66,42,66,40,65,38,64,42,64,44,64,46,64,50,64,46,64,44,64,42,64
Ernie_Grunfeld_42.jpg,57,61,57,70,59,76,59,83,64,91,68,98,70,102,74,106,85,109,93,107,102,102,106,96,112,90,115,81,117,73,117,67,117,58,57,53,61,51,64,51,68,51,72,53,87,53,91,51,95,51,102,51,106,54,81,62,78,68,78,74,78,79,76,81,78,83,81,83,83,83,87,81,64,59,66,59,70,59,72,62,70,62,66,61,89,62,91,60,95,60,100,60,95,62,91,62,72,91,74,89,78,89,81,89,83,89,87,89,91,92,87,94,85,96,81,98,78,96,76,94,74,91,78,91,81,91,85,92,91,92,85,92,81,94,78,91
James_Lockhart_00.jpg,34,55,34,61,34,67,34,73,36,77,39,85,42,89,45,95,52,100,61,100,68,96,74,91,80,85,84,80,86,74,89,68,89,62,39,55,42,56,45,57,48,59,51,60,64,63,67,63,71,63,76,63,79,65,56,69,55,75,54,79,54,82,49,82,51,84,54,85,56,85,58,84,42,63,45,64,48,64,51,66,48,66,45,64,64,69,67,69,70,69,73,71,70,71,67,71,45,88,48,88,51,88,52,89,55,89,58,90,61,90,58,92,55,94,52,92,49,92,48,91,46,88,51,89,52,91,55,91,61,90,55,91,52,91,51,89
Tom_Ridge_20.jpg,48,84,48,97,48,107,51,117,56,128,64,138,74,143,89,151,102,156,110,154,112,152,112,146,117,141,123,131,125,124,128,116,128,106,84,82,94,79,102,80,110,82,112,85,130,90,133,90,135,90,135,90,133,93,120,98,120,106,123,113,123,118,107,121,110,121,115,123,117,123,117,121,92,92,97,92,102,92,105,95,100,95,97,95,120,98,125,98,128,101,128,101,125,103,123,100,94,131,102,128,110,128,112,131,115,128,117,131,115,134,115,136,115,139,110,136,107,136,102,133,94,131,107,131,112,134,115,134,115,134,115,134,112,134,107,131
Queen_Noor_51.jpg,27,58,27,67,27,75,29,84,31,90,35,97,42,101,48,105,59,108,69,106,74,101,78,97,82,91,84,85,86,76,89,70,89,61,33,54,38,52,44,52,48,52,52,52,67,55,72,53,76,53,80,53,84,55,59,61,59,67,61,72,61,76,55,80,57,80,59,80,63,80,65,80,40,61,44,59,48,59,50,61,48,63,44,63,67,61,72,61,76,61,78,61,76,63,72,63,46,88,50,88,57,86,59,86,61,86,67,89,69,89,65,93,63,95,59,95,55,95,50,93,48,88,55,88,59,91,63,91,69,89,63,91,59,91,55,91
Jane_Krakowski_10.jpg,66,67,68,73,70,82,75,88,79,95,83,101,87,104,94,106,104,106,113,100,121,93,126,89,130,81,132,72,130,64,130,57,128,49,64,54,64,48,68,46,72,44,77,44,92,40,96,38,100,36,106,38,111,40,85,52,87,59,87,63,87,67,87,74,89,74,92,74,94,72,96,72,70,59,72,57,77,57,81,57,77,59,72,61,96,53,100,51,102,48,106,49,104,51,100,53,85,86,87,82,89,78,94,78,96,78,100,78,106,80,104,87,100,89,98,91,94,91,89,91,87,87,92,82,94,80,98,80,106,80,100,87,96,87,94,87
Alex_Ferguson_51.jpg,102,144,106,162,111,180,115,197,124,215,133,228,146,238,159,247,181,251,203,243,221,230,234,217,243,199,247,182,247,164,252,142,247,125,106,118,115,114,124,109,133,110,141,110,177,106,185,102,199,97,212,98,221,106,163,132,159,141,159,154,163,167,155,176,159,176,168,176,172,176,177,172,124,136,128,131,137,127,146,132,137,136,128,136,185,128,190,124,199,119,207,124,199,128,190,128,150,207,155,198,163,194,172,194,177,194,185,194,199,199,190,207,181,216,177,216,168,216,159,211,155,207,163,203,172,198,177,198,194,199,181,207,172,207,168,207
Frank_Keating_40.jpg,46,79,46,83,47,88,49,93,50,98,52,103,56,107,60,111,67,113,73,111,77,109,80,105,82,100,83,95,85,90,86,87,86,82,52,72,56,73,59,73,61,73,65,74,75,75,77,74,80,74,82,75,85,75,70,79,70,83,70,85,70,89,66,91,67,91,70,91,71,91,72,91,56,77,59,77,61,78,62,79,61,79,59,79,75,80,77,79,80,79,81,80,80,80,76,80,60,97,64,96,67,95,68,95,71,95,73,96,75,99,72,101,70,102,68,102,66,102,64,101,61,97,66,97,68,97,71,97,73,99,70,100,68,100,66,100
Emma_Thompson_20.jpg,38,108,43,118,46,126,51,136,58,146,66,154,76,157,89,160,102,160,112,152,115,145,120,137,123,129,123,119,120,109,120,99,117,88,56,92,61,87,69,85,74,85,79,83,94,78,99,75,102,75,107,75,110,78,92,93,94,101,97,106,99,114,92,121,94,121,99,121,99,119,102,116,66,100,71,98,76,95,79,95,76,98,71,100,97,90,102,88,105,85,107,86,105,91,102,91,84,136,92,134,97,129,99,129,102,129,107,129,110,132,107,137,105,139,102,139,97,142,92,139,87,136,97,134,99,134,102,132,107,132,102,134,99,134,97,137
Christopher_Walken_21.jpg,87,108,87,123,90,138,94,149,101,164,109,179,112,186,120,193,135,197,153,194,168,183,183,172,190,158,194,143,197,128,197,114,197,99,87,93,87,93,94,90,98,90,105,94,131,94,138,91,146,91,157,91,168,95,120,109,116,120,116,131,116,138,116,142,116,142,124,146,127,142,131,142,94,105,98,101,101,101,109,105,105,108,98,108,138,105,142,102,149,102,157,106,149,109,142,109,112,160,112,157,120,153,124,153,127,153,138,157,146,161,138,164,131,168,127,171,120,168,116,168,112,160,120,160,124,157,131,157,146,161,131,160,124,164,120,164
Zhang_Ziyi_22.jpg,67,84,71,102,75,117,78,132,82,150,89,169,100,180,111,195,130,203,148,192,156,181,163,170,170,156,174,137,174,122,178,108,178,93,89,66,97,59,108,59,115,59,123,63,152,63,159,63,167,60,170,63,178,67,137,89,137,103,141,118,141,126,130,136,134,140,137,140,145,137,145,137,100,84,108,81,115,81,123,85,115,88,108,88,152,85,156,82,163,82,167,85,163,89,156,89,115,162,126,155,134,155,137,155,141,155,148,155,152,159,148,170,141,174,134,173,130,173,123,170,115,162,130,159,137,159,141,159,152,159,141,166,137,166,130,166
Wes_Craven_02.jpg,67,135,67,153,76,171,80,188,89,202,106,215,124,224,146,229,168,229,181,221,190,212,190,199,199,186,199,168,199,155,199,137,194,124,102,118,111,114,124,110,133,110,142,110,168,106,177,102,181,102,190,102,190,102,159,123,164,137,168,146,168,159,150,163,159,163,164,163,168,163,172,159,115,131,124,123,133,123,137,127,133,132,124,132,168,123,172,115,181,115,186,119,181,119,177,124,142,185,150,181,159,176,168,176,172,172,177,177,181,177,177,181,172,185,168,190,159,189,150,189,142,185,159,181,164,181,172,181,181,177,172,181,164,181,159,181
Peter_Medgyessy_41.jpg,59,82,59,95,59,105,59,113,59,126,64,136,72,141,82,147,95,152,107,152,115,147,123,145,128,134,133,124,136,117,138,106,141,96,69,80,74,80,82,80,87,83,92,83,113,88,118,88,123,88,131,88,136,91,100,96,100,103,100,108,100,116,92,116,95,119,97,119,102,119,105,119,74,90,79,88,84,90,90,93,84,93,79,93,113,96,118,93,123,96,125,96,120,98,115,98,82,126,87,124,95,124,97,126,100,126,107,126,113,129,105,131,102,131,97,131,92,131,87,129,82,126,92,126,97,129,102,129,110,129,102,129,97,126,92,126
